provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;45;2;86;28045002_86_89;2021;11;3;75;V;69;V;64;V;63;V;66;V;68;V;68;V;69;V;63;V;58;V;54;V;53;V;49;V;49;V;48;V;53;V;56;V;62;V;66;V;67;V;71;V;73;V;77;V;79;V
28;45;2;87;28045002_87_89;2021;11;3;901;V;901;V;901;V;901;V;901;V;902;V;902;V;904;V;905;V;905;V;905;V;905;V;905;V;905;V;905;V;905;V;905;V;905;V;906;V;907;V;908;V;908;V;908;V;908;V
28;45;2;88;28045002_88_89;2021;11;3;1;V;1;V;1;V;1;V;1;V;1;V;3;V;36;V;217;V;583;V;649;V;609;V;706;V;645;V;314;V;235;V;72;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;11;3;2;V;23;V;3;V;25;V;25;V;27;V;29;V;24;V;28;V;26;V;25;V;25;V;23;V;27;V;27;V;23;V;2;V;19;V;2;V;19;V;21;V;2;V;19;V;21;V
28;47;2;82;28047002_82_89;2021;11;3;218;V;217;V;220;V;230;V;226;V;228;V;235;V;231;V;229;V;222;V;226;V;227;V;221;V;237;V;230;V;222;V;215;V;231;V;221;V;226;V;220;V;224;V;222;V;231;V
28;47;2;83;28047002_83_89;2021;11;3;67;V;66;V;58;V;54;V;51;V;51;V;47;V;49;V;59;V;63;V;69;V;81;V;83;V;85;V;97;V;87;V;86;V;77;V;61;V;56;V;45;V;49;V;51;V;54;V
28;47;2;86;28047002_86_89;2021;11;3;91;V;83;V;78;V;80;V;84;V;84;V;86;V;84;V;79;V;78;V;73;V;67;V;65;V;63;V;59;V;68;V;67;V;72;V;87;V;90;V;94;V;92;V;89;V;86;V
28;47;2;87;28047002_87_89;2021;11;3;904;V;904;V;904;V;904;V;904;V;904;V;905;V;906;V;907;V;908;V;908;V;908;V;907;V;907;V;908;V;907;V;908;V;908;V;909;V;910;V;911;V;911;V;910;V;910;V
28;47;2;88;28047002_88_89;2021;11;3;2;V;2;V;2;V;2;V;2;V;2;V;4;V;44;V;193;V;245;V;229;V;399;V;212;V;210;V;385;V;160;V;122;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2021;11;3;2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;2;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;11;3;28;V;23;V;23;V;33;V;2;V;23;V;15;V;18;V;16;V;7;V;6;V;14;V;25;V;25;V;28;V;22;V;26;V;23;V;21;V;18;V;19;V;8;V;8;V;3;V
28;49;3;82;28049003_82_89;2021;11;3;273;V;278;V;292;V;293;V;292;V;283;V;280;V;288;V;288;V;306;V;358;V;284;V;277;V;278;V;285;V;287;V;287;V;297;V;290;V;299;V;299;V;318;V;297;V;313;V
28;49;3;83;28049003_83_89;2021;11;3;88;V;85;V;86;V;75;V;66;V;64;V;6;V;65;V;83;V;95;V;109;V;119;V;127;V;129;V;123;V;128;V;108;V;98;V;93;V;91;V;82;V;78;V;71;V;67;V
28;49;3;86;28049003_86_89;2021;11;3;85;V;68;V;55;V;43;V;48;V;52;V;59;V;56;V;46;V;38;V;29;V;27;V;25;V;23;V;23;V;22;V;27;V;30;V;32;V;34;V;41;V;47;V;58;V;61;V
28;49;3;87;28049003_87_89;2021;11;3;931;V;931;V;931;V;931;V;931;V;932;V;933;V;934;V;935;V;936;V;936;V;936;V;935;V;934;V;934;V;934;V;935;V;936;V;937;V;938;V;939;V;939;V;939;V;939;V
28;49;3;88;28049003_88_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;8;V;59;V;132;V;266;V;513;V;627;V;543;V;304;V;214;V;31;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;11;3;9;V;8;V;12;V;9;V;6;V;5;V;5;V;6;V;5;V;5;V;6;V;6;V;6;V;7;V;5;V;6;V;6;V;7;V;7;V;6;V;5;V;6;V;6;V;7;V
28;5;2;82;28005002_82_89;2021;11;3;222;V;253;V;262;V;268;V;232;V;185;V;207;V;172;V;217;V;229;V;162;V;222;V;250;V;301;V;244;V;277;V;304;V;300;V;305;V;161;V;302;V;26;V;190;V;170;V
28;5;2;83;28005002_83_89;2021;11;3;89;V;83;V;8;V;77;V;69;V;61;V;54;V;67;V;95;V;104;V;109;V;112;V;113;V;116;V;115;V;131;V;118;V;105;V;94;V;88;V;84;V;82;V;73;V;63;V
28;5;2;86;28005002_86_89;2021;11;3;91;V;89;V;84;V;69;V;73;V;76;V;79;V;77;V;63;V;58;V;54;V;51;V;49;V;49;V;49;V;42;V;47;V;54;V;61;V;65;V;66;V;67;V;70;V;77;V
28;5;2;87;28005002_87_89;2021;11;3;941;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;947;V;946;V;946;V
28;5;2;88;28005002_88_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;32;V;177;V;346;V;441;V;479;V;267;V;274;V;197;V;240;V;35;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;11;3;12;V;1;V;1;V;11;V;16;V;18;V;13;V;17;V;15;V;18;V;17;V;2;V;2;V;16;V;13;V;12;V;14;V;11;V;1;V;1;V;1;V;12;V;8;V;8;V
28;58;4;82;28058004_82_89;2021;11;3;264;V;272;V;226;V;205;V;208;V;262;V;252;V;264;V;259;V;245;V;237;V;257;V;259;V;258;V;232;V;234;V;259;V;230;V;258;V;242;V;222;V;233;V;229;V;270;V
28;58;4;83;28058004_83_89;2021;11;3;88;V;84;V;8;V;76;V;69;V;67;V;64;V;77;V;99;V;114;V;121;V;127;V;131;V;121;V;121;V;119;V;115;V;105;V;93;V;87;V;85;V;79;V;76;V;73;V
28;58;4;86;28058004_86_89;2021;11;3;89;V;83;V;77;V;67;V;65;V;66;V;68;V;64;V;56;V;48;V;44;V;42;V;40;V;41;V;39;V;39;V;42;V;46;V;54;V;57;V;59;V;61;V;63;V;66;V
28;58;4;87;28058004_87_89;2021;11;3;925;V;925;V;925;V;925;V;925;V;926;V;926;V;927;V;928;V;928;V;928;V;928;V;928;V;928;V;928;V;928;V;928;V;929;V;930;V;930;V;930;V;931;V;931;V;930;V
28;58;4;88;28058004_88_89;2021;11;3;6;V;6;V;5;V;4;V;4;V;5;V;7;V;100;V;268;V;407;V;533;V;595;V;613;V;175;V;153;V;71;V;51;V;4;V;3;V;4;V;4;V;4;V;4;V;4;V
28;58;4;89;28058004_89_89;2021;11;3;2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;11;3;2;V;12;V;27;V;14;V;8;V;5;V;7;V;6;V;6;V;6;V;9;V;2;V;18;V;2;V;21;V;17;V;16;V;11;V;8;V;8;V;1;V;3;V;3;V;1;V
28;6;4;82;28006004_82_89;2021;11;3;266;V;322;V;276;V;276;V;275;V;254;V;257;V;259;V;276;V;146;V;249;V;292;V;279;V;277;V;276;V;284;V;273;V;267;V;281;V;264;V;276;V;68;V;170;V;265;V
28;6;4;83;28006004_83_89;2021;11;3;81;V;8;V;78;V;68;V;6;V;51;V;52;V;62;V;78;V;95;V;102;V;102;V;111;V;118;V;119;V;114;V;104;V;89;V;82;V;76;V;7;V;69;V;66;V;62;V
28;6;4;86;28006004_86_89;2021;11;3;90;V;84;V;73;V;71;V;76;V;84;V;84;V;80;V;69;V;56;V;51;V;49;V;44;V;41;V;43;V;46;V;54;V;63;V;66;V;70;V;75;V;77;V;83;V;85;V
28;6;4;87;28006004_87_89;2021;11;3;931;V;931;V;931;V;931;V;932;V;932;V;932;V;933;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;935;V;936;V;936;V;936;V;937;V;937;V;936;V
28;6;4;88;28006004_88_89;2021;11;3;2;V;3;V;3;V;7;V;9;V;11;V;13;V;49;V;123;V;323;V;377;V;494;V;646;V;692;V;565;V;130;V;55;V;2;V;1;V;3;V;5;V;4;V;5;V;6;V
28;6;4;89;28006004_89_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;11;3;9;V;9;V;15;V;13;V;16;V;15;V;1;V;6;V;17;V;2;V;19;V;2;V;19;V;18;V;15;V;13;V;8;V;13;V;1;V;8;V;9;V;14;V;8;V;7;V
28;65;14;82;28065014_82_89;2021;11;3;250;V;252;V;262;V;256;V;261;V;253;V;252;V;216;V;260;V;256;V;260;V;258;V;257;V;258;V;266;V;260;V;267;V;262;V;250;V;253;V;253;V;262;V;265;V;255;V
28;65;14;83;28065014_83_89;2021;11;3;89;V;84;V;84;V;81;V;73;V;71;V;68;V;68;V;82;V;93;V;101;V;106;V;113;V;121;V;115;V;112;V;112;V;105;V;97;V;94;V;9;V;84;V;78;V;8;V
28;65;14;86;28065014_86_89;2021;11;3;90;V;84;V;77;V;69;V;68;V;69;V;71;V;72;V;67;V;61;V;58;V;56;V;54;V;50;V;50;V;49;V;51;V;55;V;57;V;60;V;62;V;64;V;68;V;67;V
28;65;14;87;28065014_87_89;2021;11;3;939;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V
28;65;14;88;28065014_88_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;9;V;121;V;343;V;469;V;395;V;576;V;526;V;254;V;54;V;9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;11;3;6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;11;3;31;V;27;V;41;V;3;V;26;V;35;V;24;V;22;V;42;V;37;V;33;V;48;V;44;V;32;V;31;V;3;V;28;V;18;V;13;V;12;V;2;V;9;V;1;V;1;V
28;67;1;82;28067001_82_89;2021;11;3;300;V;293;V;294;V;277;V;293;V;290;V;282;V;286;V;311;V;313;V;295;V;309;V;311;V;300;V;295;V;283;V;308;V;300;V;258;V;293;V;299;V;71;V;66;V;319;V
28;67;1;83;28067001_83_89;2021;11;3;94;V;95;V;85;V;76;V;71;V;69;V;73;V;73;V;8;V;86;V;94;V;86;V;98;V;98;V;96;V;89;V;87;V;83;V;8;V;82;V;78;V;67;V;64;V;58;V
28;67;1;86;28067001_86_89;2021;11;3;67;V;59;V;55;V;59;V;64;V;65;V;59;V;61;V;59;V;57;V;54;V;58;V;54;V;53;V;54;V;63;V;62;V;64;V;65;V;63;V;65;V;72;V;73;V;78;V
28;67;1;87;28067001_87_89;2021;11;3;909;V;909;V;909;V;909;V;910;V;910;V;910;V;911;V;912;V;912;V;912;V;913;V;912;V;912;V;912;V;912;V;912;V;913;V;913;V;914;V;914;V;914;V;915;V;914;V
28;67;1;88;28067001_88_89;2021;11;3;1;V;1;V;1;V;1;V;1;V;1;V;2;V;68;V;309;V;493;V;495;V;380;V;616;V;423;V;200;V;225;V;95;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;11;3;27;V;23;V;28;V;29;V;23;V;23;V;22;V;36;V;37;V;36;V;45;V;54;V;38;V;31;V;29;V;24;V;33;V;23;V;24;V;25;V;21;V;19;V;16;V;1;V
28;7;4;82;28007004_82_89;2021;11;3;279;V;264;V;292;V;287;V;277;V;267;V;271;V;281;V;289;V;294;V;286;V;277;V;281;V;287;V;292;V;285;V;283;V;301;V;288;V;294;V;279;V;298;V;286;V;267;V
28;7;4;83;28007004_83_89;2021;11;3;94;V;89;V;91;V;82;V;74;V;69;V;69;V;74;V;88;V;97;V;102;V;106;V;109;V;114;V;117;V;118;V;12;V;101;V;95;V;93;V;85;V;76;V;74;V;73;V
28;7;4;86;28007004_86_89;2021;11;3;93;V;83;V;72;V;65;V;67;V;71;V;71;V;68;V;59;V;53;V;50;V;48;V;47;V;43;V;42;V;42;V;42;V;53;V;56;V;58;V;63;V;68;V;71;V;71;V
28;7;4;87;28007004_87_89;2021;11;3;928;V;928;V;928;V;928;V;929;V;929;V;929;V;930;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;932;V;932;V;933;V;933;V;933;V;933;V;933;V
28;7;4;88;28007004_88_89;2021;11;3;9;V;9;V;9;V;9;V;9;V;9;V;10;V;93;V;267;V;421;V;540;V;588;V;374;V;275;V;224;V;121;V;110;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;11;3;8;V;6;V;14;V;15;V;14;V;1;V;6;V;1;V;15;V;2;V;15;V;17;V;15;V;14;V;16;V;9;V;12;V;12;V;13;V;1;V;8;V;11;V;6;V;3;V
28;74;7;82;28074007_82_89;2021;11;3;305;V;301;V;312;V;319;V;313;V;307;V;316;V;312;V;315;V;311;V;311;V;310;V;306;V;309;V;307;V;308;V;314;V;312;V;315;V;316;V;305;V;311;V;326;V;330;V
28;74;7;83;28074007_83_89;2021;11;3;91;V;84;V;88;V;79;V;7;V;68;V;63;V;74;V;98;V;105;V;116;V;122;V;122;V;121;V;122;V;115;V;114;V;102;V;94;V;89;V;83;V;78;V;71;V;71;V
28;74;7;86;28074007_86_89;2021;11;3;90;V;80;V;69;V;64;V;65;V;66;V;68;V;68;V;59;V;49;V;45;V;43;V;41;V;39;V;39;V;41;V;44;V;50;V;53;V;57;V;61;V;63;V;68;V;70;V
28;74;7;87;28074007_87_89;2021;11;3;937;V;937;V;937;V;937;V;937;V;937;V;938;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;943;V;943;V;942;V
28;74;7;88;28074007_88_89;2021;11;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;66;V;249;V;391;V;502;V;538;V;488;V;293;V;253;V;67;V;17;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;11;3;12;V;16;V;23;V;25;V;22;V;42;V;23;V;27;V;37;V;38;V;31;V;32;V;28;V;2;V;27;V;24;V;25;V;19;V;15;V;13;V;2;V;16;V;13;V;17;V
28;80;3;82;28080003_82_89;2021;11;3;243;V;261;V;272;V;269;V;264;V;278;V;278;V;265;V;276;V;277;V;273;V;270;V;266;V;262;V;276;V;274;V;270;V;258;V;253;V;263;V;278;V;275;V;262;V;271;V
28;80;3;83;28080003_83_89;2021;11;3;82;V;74;V;78;V;68;V;61;V;64;V;6;V;64;V;73;V;81;V;88;V;95;V;99;V;102;V;102;V;102;V;97;V;83;V;76;V;76;V;71;V;61;V;59;V;57;V
28;80;3;86;28080003_86_89;2021;11;3;82;V;79;V;67;V;64;V;69;V;68;V;71;V;69;V;64;V;62;V;60;V;55;V;53;V;51;V;49;V;50;V;55;V;61;V;64;V;65;V;69;V;72;V;73;V;75;V
28;80;3;87;28080003_87_89;2021;11;3;926;V;926;V;926;V;926;V;926;V;926;V;927;V;927;V;928;V;928;V;929;V;929;V;929;V;928;V;928;V;928;V;929;V;929;V;930;V;930;V;931;V;931;V;931;V;931;V
28;80;3;88;28080003_88_89;2021;11;3;1;V;1;V;1;V;1;V;1;V;1;V;2;V;65;V;249;V;409;V;474;V;555;V;503;V;231;V;136;V;63;V;29;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;11;3;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;11;3;12;V;8;V;16;V;17;V;24;V;23;V;12;V;12;V;16;V;16;V;17;V;15;V;12;V;14;V;19;V;17;V;14;V;12;V;1;V;11;V;13;V;15;V;7;V;9;V
28;9;1;82;28009001_82_89;2021;11;3;203;V;119;V;202;V;313;V;59;V;108;V;186;V;159;V;86;V;345;V;288;V;215;V;225;V;206;V;282;V;306;V;304;V;316;V;41;V;42;V;63;V;67;V;117;V;160;V
28;9;1;83;28009001_83_89;2021;11;3;8;V;77;V;7;V;58;V;56;V;56;V;5;V;56;V;71;V;84;V;87;V;94;V;97;V;103;V;108;V;10;V;92;V;86;V;76;V;69;V;62;V;55;V;52;V;48;V
28;9;1;86;28009001_86_89;2021;11;3;91;V;90;V;85;V;73;V;70;V;68;V;72;V;73;V;66;V;58;V;59;V;55;V;52;V;47;V;47;V;48;V;54;V;58;V;64;V;69;V;74;V;76;V;79;V;81;V
28;9;1;87;28009001_87_89;2021;11;3;925;V;925;V;925;V;925;V;925;V;925;V;926;V;927;V;927;V;928;V;928;V;928;V;928;V;927;V;927;V;928;V;928;V;928;V;929;V;930;V;930;V;930;V;930;V;930;V
28;9;1;88;28009001_88_89;2021;11;3;0;V;0;V;0;V;1;V;1;V;1;V;3;V;63;V;244;V;363;V;488;V;442;V;303;V;495;V;376;V;112;V;45;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;89;28009001_89_89;2021;11;3;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;11;3;18;V;1;V;23;V;26;V;19;V;16;V;2;V;24;V;29;V;43;V;39;V;35;V;28;V;25;V;3;V;25;V;27;V;23;V;18;V;19;V;15;V;1;V;9;V;6;V
28;92;5;82;28092005_82_89;2021;11;3;323;V;294;V;331;V;328;V;310;V;281;V;287;V;322;V;324;V;334;V;321;V;321;V;320;V;329;V;342;V;328;V;324;V;347;V;338;V;331;V;325;V;326;V;324;V;214;V
28;92;5;83;28092005_83_89;2021;11;3;75;V;68;V;7;V;65;V;55;V;54;V;54;V;59;V;78;V;82;V;88;V;99;V;104;V;101;V;102;V;107;V;107;V;88;V;79;V;74;V;65;V;57;V;56;V;48;V
28;92;5;86;28092005_86_89;2021;11;3;98;V;92;V;84;V;72;V;73;V;75;V;74;V;75;V;62;V;56;V;52;V;47;V;46;V;47;V;46;V;44;V;47;V;56;V;62;V;64;V;69;V;74;V;77;V;79;V
28;92;5;87;28092005_87_89;2021;11;3;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;938;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;940;V;940;V;941;V;941;V;941;V;941;V
28;92;5;88;28092005_88_89;2021;11;3;2;V;2;V;2;V;1;V;1;V;1;V;1;V;101;V;283;V;436;V;543;V;734;V;510;V;209;V;158;V;154;V;74;V;1;V;0;V;0;V;0;V;1;V;1;V;2;V
28;92;5;89;28092005_89_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;11;4;25;V;18;V;1;V;1;V;7;V;5;V;9;V;9;V;9;V;22;V;46;V;49;V;45;V;44;V;46;V;5;V;28;V;39;V;37;V;39;V;4;V;34;V;4;V;4;V
28;102;1;82;28102001_82_89;2021;11;4;277;V;280;V;265;V;265;V;347;V;57;V;50;V;46;V;49;V;63;V;48;V;50;V;97;V;125;V;52;V;66;V;108;V;191;V;174;V;108;V;76;V;124;V;148;V;131;V
28;102;1;83;28102001_83_89;2021;11;4;3;V;31;V;29;V;25;V;24;V;15;V;11;V;26;V;6;V;72;V;91;V;99;V;9;V;95;V;113;V;96;V;65;V;55;V;49;V;44;V;42;V;35;V;34;V;3;V
28;102;1;86;28102001_86_89;2021;11;4;92;V;93;V;93;V;96;V;95;V;99;V;100;V;95;V;81;V;73;V;60;V;55;V;56;V;52;V;46;V;57;V;68;V;68;V;70;V;74;V;78;V;83;V;82;V;83;V
28;102;1;87;28102001_87_89;2021;11;4;919;V;919;V;919;V;919;V;919;V;919;V;919;V;920;V;921;V;922;V;922;V;921;V;921;V;921;V;921;V;922;V;922;V;923;V;924;V;924;V;924;V;925;V;925;V;925;V
28;102;1;88;28102001_88_89;2021;11;4;16;V;16;V;16;V;16;V;16;V;16;V;19;V;146;V;325;V;459;V;688;V;720;V;374;V;509;V;595;V;339;V;70;V;18;V;16;V;16;V;16;V;16;V;16;V;16;V
28;102;1;89;28102001_89_89;2021;11;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;11;4;1;V;8;V;6;V;9;V;11;V;11;V;1;V;14;V;12;V;1;V;9;V;7;V;1;V;15;V;13;V;1;V;11;V;11;V;12;V;1;V;13;V;13;V;9;V;11;V
28;120;1;82;28120001_82_89;2021;11;4;300;V;296;V;288;V;335;V;324;V;314;V;323;V;321;V;303;V;285;V;274;V;280;V;107;V;139;V;132;V;216;V;209;V;220;V;187;V;310;V;355;V;161;V;160;V;337;V
28;120;1;83;28120001_83_89;2021;11;4;-18;V;-2;V;-21;V;-22;V;-24;V;-26;V;-28;V;-29;V;-28;V;-25;V;-23;V;-22;V;-15;V;-16;V;-17;V;-18;V;-21;V;-21;V;-18;V;-18;V;-18;V;-21;V;-24;V;-27;V
28;120;1;86;28120001_86_89;2021;11;4;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;97;V;97;V;96;V;99;V;98;V;99;V;99;V;99;V;99;V;98;V;97;V;97;V
28;120;1;87;28120001_87_89;2021;11;4;798;V;797;V;797;V;796;V;796;V;795;V;794;V;794;V;794;V;796;V;800;V;800;V;802;V;806;V;804;V;801;V;798;V;797;V;797;V;797;V;797;V;797;V;796;V;794;V
28;120;1;88;28120001_88_89;2021;11;4;1;V;1;V;1;V;1;V;1;V;1;V;2;V;16;V;33;V;100;V;143;V;99;V;333;V;202;V;131;V;47;V;21;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;11;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;11;4;;N;;N;;N;;N;;N;;N;;N;;N;6;V;11;V;14;V;16;V;17;V;21;V;21;V;36;V;31;V;16;V;6;V;9;V;7;V;16;V;17;V;26;V
28;123;2;82;28123002_82_89;2021;11;4;;N;;N;;N;;N;;N;;N;;N;;N;86;V;39;V;56;V;289;V;273;V;185;V;182;V;194;V;130;V;117;V;62;V;3;V;289;V;160;V;105;V;169;V
28;123;2;83;28123002_83_89;2021;11;4;;N;;N;;N;;N;;N;;N;;N;;N;65;V;96;V;11;V;124;V;132;V;126;V;12;V;119;V;118;V;104;V;91;V;86;V;83;V;79;V;77;V;79;V
28;123;2;86;28123002_86_89;2021;11;4;;N;;N;;N;;N;;N;;N;;N;;N;80;V;66;V;60;V;54;V;49;V;52;V;51;V;47;V;48;V;54;V;59;V;62;V;64;V;67;V;67;V;64;V
28;123;2;87;28123002_87_89;2021;11;4;;N;;N;;N;;N;;N;;N;;N;;N;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;950;V;950;V;950;V;951;V;951;V
28;123;2;88;28123002_88_89;2021;11;4;;N;;N;;N;;N;;N;;N;;N;;N;145;V;334;V;455;V;531;V;359;V;274;V;95;V;73;V;78;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V
28;123;2;89;28123002_89_89;2021;11;4;;N;;N;;N;;N;;N;;N;;N;;N;2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;11;4;1;V;1;V;5;V;5;V;3;V;2;V;3;V;3;V;4;V;5;V;6;V;6;V;11;V;7;V;15;V;22;V;5;V;4;V;1;V;2;V;2;V;2;V;2;V;3;V
28;13;2;82;28013002_82_89;2021;11;4;231;V;242;V;202;V;213;V;129;V;238;V;49;V;55;V;69;V;253;V;274;V;149;V;342;V;204;V;273;V;68;V;225;V;215;V;116;V;44;V;211;V;135;V;229;V;202;V
28;13;2;83;28013002_83_89;2021;11;4;88;V;87;V;76;V;69;V;59;V;46;V;4;V;36;V;6;V;91;V;102;V;114;V;122;V;132;V;134;V;11;V;87;V;93;V;83;V;7;V;63;V;59;V;51;V;5;V
28;13;2;86;28013002_86_89;2021;11;4;66;V;65;V;69;V;71;V;77;V;83;V;86;V;88;V;78;V;65;V;61;V;57;V;53;V;47;V;45;V;57;V;74;V;69;V;84;V;89;V;85;V;86;V;90;V;87;V
28;13;2;87;28013002_87_89;2021;11;4;950;V;950;V;950;V;949;V;950;V;950;V;950;V;951;V;952;V;952;V;953;V;952;V;952;V;952;V;952;V;953;V;953;V;954;V;955;V;955;V;955;V;956;V;956;V;956;V
28;13;2;88;28013002_88_89;2021;11;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;24;V;94;V;196;V;367;V;460;V;465;V;436;V;437;V;144;V;13;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;11;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;14;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
